day,units
2011-08-21,10
2011-08-22,119
2011-08-23,24
2011-08-24,38
2011-08-25,33
2011-08-26,28
2011-08-27,0
2011-08-28,0
2011-08-29,0
2011-08-30,12
2011-08-31,21
2011-09-01,66
2011-09-02,42
2011-09-03,0
2011-09-04,6
2011-09-05,18
2011-09-06,24
2011-09-07,12
2011-09-08,24
2011-09-09,8
2011-09-10,0
2011-09-11,64
2011-09-12,56
2011-09-13,58
2011-09-14,21
2011-09-15,65
2011-09-16,13
2011-09-17,0
2011-09-18,6
2011-09-19,23
2011-09-20,19
2011-09-21,19
2011-09-22,48
2011-09-23,16
2011-09-24,0
2011-09-25,22
2011-09-26,15
2011-09-27,47
2011-09-28,14
2011-09-29,60
2011-09-30,8
2011-10-01,0
2011-10-02,5
2011-10-03,26
2011-10-04,47
2011-10-05,228
2011-10-06,75
2011-10-07,13
2011-10-08,0
2011-10-09,20
2011-10-10,22
2011-10-11,26
2011-10-12,38
2011-10-13,57
2011-10-14,49
2011-10-15,0
2011-10-16,22
2011-10-17,50
2011-10-18,28
2011-10-19,46
2011-10-20,109
2011-10-21,29
2011-10-22,0
2011-10-23,6
2011-10-24,5
2011-10-25,13
2011-10-26,18
2011-10-27,28
2011-10-28,52
2011-10-29,0
2011-10-30,19
2011-10-31,52
2011-11-01,21
2011-11-02,5
2011-11-03,65
2011-11-04,111
2011-11-05,0
2011-11-06,25
2011-11-07,35
2011-11-08,11
2011-11-09,16
2011-11-10,46
2011-11-11,32
2011-11-12,0
2011-11-13,29
2011-11-14,8
2011-11-15,45
2011-11-16,15
2011-11-17,49
2011-11-18,110
2011-11-19,0
2011-11-20,8
2011-11-21,50
2011-11-22,29
2011-11-23,47
2011-11-24,82
2011-11-25,23
2011-11-26,0
2011-11-27,30
2011-11-28,34
2011-11-29,93
2011-11-30,35
2011-12-01,34
2011-12-02,20
2011-12-03,0
2011-12-04,20
2011-12-05,36
2011-12-06,160
2011-12-07,130
2011-12-08,32
2011-12-09,18
